"","local_site","location","date","discharge_vol_cm"
"1","GL4","OUTLET",1981-06-12,9786
"2","GL4","OUTLET",1981-06-13,8600
"3","GL4","OUTLET",1981-06-14,7600
"4","GL4","OUTLET",1981-06-15,6700
"5","GL4","OUTLET",1981-06-16,5900
"6","GL4","OUTLET",1981-06-17,5207
"7","GL4","OUTLET",1981-06-18,3100
"8","GL4","OUTLET",1981-06-19,1047
"9","GL4","OUTLET",1981-06-20,1800
"10","GL4","OUTLET",1981-06-21,3000
"11","GL4","OUTLET",1981-06-22,5200
"12","GL4","OUTLET",1981-06-23,9000
"13","GL4","OUTLET",1981-06-24,15036
"14","GL4","OUTLET",1981-06-25,16422
"15","GL4","OUTLET",1981-06-26,16876
"16","GL4","OUTLET",1981-06-27,19533
"17","GL4","OUTLET",1981-06-28,18839
"18","GL4","OUTLET",1981-06-29,15428
"19","GL4","OUTLET",1981-06-30,14363
"20","GL4","OUTLET",1981-07-01,18789
"21","GL4","OUTLET",1981-07-02,27120
"22","GL4","OUTLET",1981-07-03,22563
"23","GL4","OUTLET",1981-07-04,16893
"24","GL4","OUTLET",1981-07-05,14127
"25","GL4","OUTLET",1981-07-06,13142
"26","GL4","OUTLET",1981-07-07,13657
"27","GL4","OUTLET",1981-07-08,13897
"28","GL4","OUTLET",1981-07-09,13077
"29","GL4","OUTLET",1981-07-10,12917
"30","GL4","OUTLET",1981-07-11,12840
"31","GL4","OUTLET",1981-07-12,12874
"32","GL4","OUTLET",1981-07-13,12509
"33","GL4","OUTLET",1981-07-14,10987
"34","GL4","OUTLET",1981-07-15,10493
"35","GL4","OUTLET",1981-07-16,10471
"36","GL4","OUTLET",1981-07-17,9710
"37","GL4","OUTLET",1981-07-18,9005
"38","GL4","OUTLET",1981-07-19,8351
"39","GL4","OUTLET",1981-07-20,7744
"40","GL4","OUTLET",1981-07-21,7182
"41","GL4","OUTLET",1981-07-22,6660
"42","GL4","OUTLET",1981-07-23,6021
"43","GL4","OUTLET",1981-07-24,5972
"44","GL4","OUTLET",1981-07-25,6148
"45","GL4","OUTLET",1981-07-26,6262
"46","GL4","OUTLET",1981-07-27,6143
"47","GL4","OUTLET",1981-07-28,5809
"48","GL4","OUTLET",1981-07-29,5610
"49","GL4","OUTLET",1981-07-30,5518
"50","GL4","OUTLET",1981-07-31,5950
"51","GL4","OUTLET",1981-08-01,6217
"52","GL4","OUTLET",1981-08-02,6067
"53","GL4","OUTLET",1981-08-03,5907
"54","GL4","OUTLET",1981-08-04,5831
"55","GL4","OUTLET",1981-08-05,5758
"56","GL4","OUTLET",1981-08-06,5720
"57","GL4","OUTLET",1981-08-07,5631
"58","GL4","OUTLET",1981-08-08,5613
"59","GL4","OUTLET",1981-08-09,5564
"60","GL4","OUTLET",1981-08-10,5386
"61","GL4","OUTLET",1981-08-11,5321
"62","GL4","OUTLET",1981-08-12,5768
"63","GL4","OUTLET",1981-08-13,6084
"64","GL4","OUTLET",1981-08-14,6002
"65","GL4","OUTLET",1981-08-15,6010
"66","GL4","OUTLET",1981-08-16,6355
"67","GL4","OUTLET",1981-08-17,6471
"68","GL4","OUTLET",1981-08-18,6192
"69","GL4","OUTLET",1981-08-19,5821
"70","GL4","OUTLET",1981-08-20,5422
"71","GL4","OUTLET",1981-08-21,5276
"72","GL4","OUTLET",1981-08-22,5585
"73","GL4","OUTLET",1981-08-23,5520
"74","GL4","OUTLET",1981-08-24,5216
"75","GL4","OUTLET",1981-08-25,4908
"76","GL4","OUTLET",1981-08-26,5534
"77","GL4","OUTLET",1981-08-27,6122
"78","GL4","OUTLET",1981-08-28,5988
"79","GL4","OUTLET",1981-08-29,5783
"80","GL4","OUTLET",1981-08-30,5764
"81","GL4","OUTLET",1981-08-31,6198
"82","GL4","OUTLET",1981-09-01,6089
"83","GL4","OUTLET",1981-09-02,7115
"84","GL4","OUTLET",1981-09-03,9189
"85","GL4","OUTLET",1981-09-04,8601
"86","GL4","OUTLET",1981-09-05,7759
"87","GL4","OUTLET",1981-09-06,7300
"88","GL4","OUTLET",1981-09-07,6826
"89","GL4","OUTLET",1981-09-08,6152
"90","GL4","OUTLET",1981-09-09,5723
"91","GL4","OUTLET",1981-09-10,5444
"92","GL4","OUTLET",1981-09-11,5356
"93","GL4","OUTLET",1981-09-12,5179
"94","GL4","OUTLET",1981-09-13,4894
"95","GL4","OUTLET",1981-09-14,4612
"96","GL4","OUTLET",1981-09-15,4343
"97","GL4","OUTLET",1981-09-16,4089
"98","GL4","OUTLET",1981-09-17,3900
"99","GL4","OUTLET",1981-09-18,3647
"100","GL4","OUTLET",1981-09-19,3436
"101","GL4","OUTLET",1981-09-20,3286
"102","GL4","OUTLET",1981-09-21,3282
"103","GL4","OUTLET",1981-09-22,3218
"104","GL4","OUTLET",1981-09-23,3174
"105","GL4","OUTLET",1981-09-24,3163
"106","GL4","OUTLET",1981-09-25,3096
"107","GL4","OUTLET",1981-09-26,2916
"108","GL4","OUTLET",1981-09-27,2811
"109","GL4","OUTLET",1981-09-28,2674
"110","GL4","OUTLET",1981-09-29,2597
"111","GL4","OUTLET",1981-09-30,2560
"112","GL4","OUTLET",1981-10-01,2489
"113","GL4","OUTLET",1981-10-02,2418
"114","GL4","OUTLET",1981-10-03,NA
"115","GL4","OUTLET",1981-10-04,NA
"116","GL4","OUTLET",1981-10-05,NA
"117","GL4","OUTLET",1981-10-06,NA
"118","GL4","OUTLET",1981-10-07,NA
"119","GL4","OUTLET",1981-10-08,NA
"120","GL4","OUTLET",1981-10-09,NA
"121","GL4","OUTLET",1981-10-10,NA
"122","GL4","OUTLET",1981-10-11,NA
"123","GL4","OUTLET",1981-10-12,NA
"124","GL4","OUTLET",1981-10-13,NA
"125","GL4","OUTLET",1981-10-14,NA
"126","GL4","OUTLET",1981-10-15,NA
"127","GL4","OUTLET",1981-10-16,NA
"128","GL4","OUTLET",1981-10-17,NA
"129","GL4","OUTLET",1981-10-18,NA
"130","GL4","OUTLET",1981-10-19,NA
"131","GL4","OUTLET",1981-10-20,NA
"132","GL4","OUTLET",1981-10-21,NA
"133","GL4","OUTLET",1981-10-22,NA
"134","GL4","OUTLET",1981-10-23,NA
"135","GL4","OUTLET",1981-10-24,NA
"136","GL4","OUTLET",1981-10-25,NA
"137","GL4","OUTLET",1981-10-26,NA
"138","GL4","OUTLET",1981-10-27,NA
"139","GL4","OUTLET",1981-10-28,NA
"140","GL4","OUTLET",1981-10-29,NA
"141","GL4","OUTLET",1981-10-30,NA
"142","GL4","OUTLET",1981-10-31,NA
"143","GL4","OUTLET",1981-11-01,NA
"144","GL4","OUTLET",1981-11-02,NA
"145","GL4","OUTLET",1981-11-03,NA
"146","GL4","OUTLET",1981-11-04,NA
"147","GL4","OUTLET",1981-11-05,NA
"148","GL4","OUTLET",1981-11-06,NA
"149","GL4","OUTLET",1981-11-07,NA
"150","GL4","OUTLET",1981-11-08,NA
"151","GL4","OUTLET",1981-11-09,NA
"152","GL4","OUTLET",1981-11-10,NA
"153","GL4","OUTLET",1981-11-11,NA
"154","GL4","OUTLET",1981-11-12,NA
"155","GL4","OUTLET",1981-11-13,NA
"156","GL4","OUTLET",1981-11-14,NA
"157","GL4","OUTLET",1981-11-15,NA
"158","GL4","OUTLET",1981-11-16,NA
"159","GL4","OUTLET",1981-11-17,NA
"160","GL4","OUTLET",1981-11-18,NA
"161","GL4","OUTLET",1981-11-19,NA
"162","GL4","OUTLET",1981-11-20,NA
"163","GL4","OUTLET",1981-11-21,NA
"164","GL4","OUTLET",1981-11-22,NA
"165","GL4","OUTLET",1981-11-23,NA
"166","GL4","OUTLET",1981-11-24,NA
"167","GL4","OUTLET",1981-11-25,NA
"168","GL4","OUTLET",1981-11-26,NA
"169","GL4","OUTLET",1981-11-27,NA
"170","GL4","OUTLET",1981-11-28,NA
"171","GL4","OUTLET",1981-11-29,NA
"172","GL4","OUTLET",1981-11-30,NA
"173","GL4","OUTLET",1981-12-01,NA
"174","GL4","OUTLET",1981-12-02,NA
"175","GL4","OUTLET",1981-12-03,NA
"176","GL4","OUTLET",1981-12-04,NA
"177","GL4","OUTLET",1981-12-05,NA
"178","GL4","OUTLET",1981-12-06,NA
"179","GL4","OUTLET",1981-12-07,NA
"180","GL4","OUTLET",1981-12-08,NA
"181","GL4","OUTLET",1981-12-09,NA
"182","GL4","OUTLET",1981-12-10,NA
"183","GL4","OUTLET",1981-12-11,NA
"184","GL4","OUTLET",1981-12-12,NA
"185","GL4","OUTLET",1981-12-13,NA
"186","GL4","OUTLET",1981-12-14,NA
"187","GL4","OUTLET",1981-12-15,NA
"188","GL4","OUTLET",1981-12-16,NA
"189","GL4","OUTLET",1981-12-17,NA
"190","GL4","OUTLET",1981-12-18,NA
"191","GL4","OUTLET",1981-12-19,NA
"192","GL4","OUTLET",1981-12-20,NA
"193","GL4","OUTLET",1981-12-21,NA
"194","GL4","OUTLET",1981-12-22,NA
"195","GL4","OUTLET",1981-12-23,NA
"196","GL4","OUTLET",1981-12-24,NA
"197","GL4","OUTLET",1981-12-25,NA
"198","GL4","OUTLET",1981-12-26,NA
"199","GL4","OUTLET",1981-12-27,NA
"200","GL4","OUTLET",1981-12-28,NA
"201","GL4","OUTLET",1981-12-29,NA
"202","GL4","OUTLET",1981-12-30,NA
"203","GL4","OUTLET",1981-12-31,NA
"204","GL4","OUTLET",1982-01-01,NA
"205","GL4","OUTLET",1982-01-02,NA
"206","GL4","OUTLET",1982-01-03,NA
"207","GL4","OUTLET",1982-01-04,NA
"208","GL4","OUTLET",1982-01-05,NA
"209","GL4","OUTLET",1982-01-06,NA
"210","GL4","OUTLET",1982-01-07,NA
"211","GL4","OUTLET",1982-01-08,NA
"212","GL4","OUTLET",1982-01-09,NA
"213","GL4","OUTLET",1982-01-10,NA
"214","GL4","OUTLET",1982-01-11,NA
"215","GL4","OUTLET",1982-01-12,NA
"216","GL4","OUTLET",1982-01-13,NA
"217","GL4","OUTLET",1982-01-14,NA
"218","GL4","OUTLET",1982-01-15,NA
"219","GL4","OUTLET",1982-01-16,NA
"220","GL4","OUTLET",1982-01-17,NA
"221","GL4","OUTLET",1982-01-18,NA
"222","GL4","OUTLET",1982-01-19,NA
"223","GL4","OUTLET",1982-01-20,NA
"224","GL4","OUTLET",1982-01-21,NA
"225","GL4","OUTLET",1982-01-22,NA
"226","GL4","OUTLET",1982-01-23,NA
"227","GL4","OUTLET",1982-01-24,NA
"228","GL4","OUTLET",1982-01-25,NA
"229","GL4","OUTLET",1982-01-26,NA
"230","GL4","OUTLET",1982-01-27,NA
"231","GL4","OUTLET",1982-01-28,NA
"232","GL4","OUTLET",1982-01-29,NA
"233","GL4","OUTLET",1982-01-30,NA
"234","GL4","OUTLET",1982-01-31,NA
"235","GL4","OUTLET",1982-02-01,NA
"236","GL4","OUTLET",1982-02-02,NA
"237","GL4","OUTLET",1982-02-03,NA
"238","GL4","OUTLET",1982-02-04,NA
"239","GL4","OUTLET",1982-02-05,NA
"240","GL4","OUTLET",1982-02-06,NA
"241","GL4","OUTLET",1982-02-07,NA
"242","GL4","OUTLET",1982-02-08,NA
"243","GL4","OUTLET",1982-02-09,NA
"244","GL4","OUTLET",1982-02-10,NA
"245","GL4","OUTLET",1982-02-11,NA
"246","GL4","OUTLET",1982-02-12,NA
